Date,Adj Close,Close,High,Low,Open,Volume
2021-01-07,31.29770278930664,33.03499984741211,33.084999084472656,30.5,30.920000076293945,1990600
2021-01-08,35.22471618652344,37.18000030517578,37.68000030517578,33.709999084472656,34.39500045776367,3051600
2021-01-11,34.807857513427734,36.7400016784668,38.56999969482422,35.130001068115234,36.502498626708984,2240200
2021-01-12,35.76474380493164,37.75,38.27000045776367,35.880001068115234,36.775001525878906,1289200
2021-01-13,35.703163146972656,37.685001373291016,38.685001373291016,37.41999816894531,37.68000030517578,1067400
2021-01-14,36.669525146484375,38.70500183105469,40.0,37.540000915527344,37.68000030517578,1272200
2021-01-15,36.934791564941406,38.98500061035156,39.16999816894531,36.55500030517578,38.724998474121094,1294400
2021-01-19,37.759037017822266,39.85499954223633,40.005001068115234,37.54399871826172,39.494998931884766,1366600
2021-01-20,43.751407623291016,46.18000030517578,48.75,42.224998474121094,42.74449920654297,4417800
2021-01-21,46.29520797729492,48.8650016784668,50.04349899291992,45.45000076293945,46.18000030517578,2332400
2021-01-22,48.75373840332031,51.459999084472656,51.554500579833984,48.14250183105469,48.915000915527344,1833800
2021-01-25,51.700191497802734,54.56999969482422,56.19150161743164,51.584999084472656,52.44499969482422,2511000
2021-01-26,55.78351974487305,58.880001068115234,60.0,54.154998779296875,55.5,2471400
2021-01-27,51.368595123291016,54.220001220703125,58.064998626708984,53.0,57.310001373291016,2497400
2021-01-28,51.04647445678711,53.880001068115234,56.90999984741211,50.54499816894531,55.005001068115234,1706600
2021-01-29,50.49223327636719,53.29499816894531,55.349998474121094,52.27000045776367,54.5,1364800
2021-02-01,54.5092658996582,57.53499984741211,57.630001068115234,52.75149917602539,54.974998474121094,1170600
2021-02-02,56.79725646972656,59.95000076293945,60.73249816894531,56.38999938964844,58.064998626708984,1521800
2021-02-03,56.37565612792969,59.505001068115234,61.445499420166016,57.720001220703125,61.439998626708984,1521000
2021-02-04,59.55421829223633,62.86000061035156,64.13800048828125,58.875,59.45000076293945,1429800
2021-02-05,63.93598937988281,67.48500061035156,67.94999694824219,63.099998474121094,63.11000061035156,1734200
2021-02-08,71.14579772949219,75.09500122070312,78.11000061035156,70.25,71.31500244140625,3271200
2021-02-09,76.29021453857422,80.5250015258789,83.23500061035156,75.68299865722656,76.23149871826172,3012000
2021-02-10,64.58497619628906,68.16999816894531,78.9800033569336,65.6449966430664,78.32499694824219,5674200
2021-02-11,69.08042907714844,72.91500091552734,77.7300033569336,69.0,71.5,3288800
2021-02-12,73.78905487060547,77.88500213623047,79.26000213623047,68.55000305175781,70.18000030517578,2127000
2021-02-16,75.73600006103516,79.94000244140625,90.0,75.79000091552734,89.81999969482422,3310800
2021-02-17,69.07569122314453,72.91000366210938,80.5,71.0,79.94000244140625,2415100
2021-02-18,65.09657287597656,68.70999908447266,72.37999725341797,68.20999908447266,70.68000030517578,1499600
2021-02-19,67.66404724121094,71.41999816894531,73.05699920654297,69.70999908447266,70.8499984741211,1455100
2021-02-22,66.6124267578125,70.30999755859375,73.18000030517578,68.35700225830078,69.2699966430664,1275400
2021-02-23,60.113197326660156,63.45000076293945,67.1500015258789,56.70000076293945,64.93000030517578,2390300
2021-02-24,62.33013153076172,65.79000091552734,66.98999786376953,62.551998138427734,65.33999633789062,1505600
2021-02-25,56.46565628051758,59.599998474121094,66.0,58.11000061035156,64.36000061035156,1843200
2021-02-26,57.214111328125,60.38999938964844,62.47999954223633,57.279998779296875,59.34000015258789,1567700
2021-03-01,62.1217041015625,65.56999969482422,66.41999816894531,61.27000045776367,62.67300033569336,1285500
2021-03-02,59.39315414428711,62.689998626708984,71.9000015258789,62.38999938964844,69.20999908447266,1428300
2021-03-03,51.37806701660156,54.22999954223633,62.7400016784668,53.41999816894531,62.099998474121094,2363200
2021-03-04,42.927162170410156,45.310001373291016,54.22999954223633,43.23099899291992,51.827999114990234,3869200
2021-03-05,41.7902717590332,44.11000061035156,47.77000045776367,38.209999084472656,47.77000045776367,3925400
2021-03-08,39.014366149902344,41.18000030517578,45.90999984741211,40.099998474121094,44.88999938964844,2361900
2021-03-09,43.53350830078125,45.95000076293945,49.5,43.5,44.41999816894531,3502300
2021-03-10,43.48613357543945,45.900001525878906,49.178001403808594,45.334999084472656,48.61000061035156,2408300
2021-03-11,47.796852111816406,50.45000076293945,51.66999816894531,46.66999816894531,48.13999938964844,2949300
2021-03-12,49.701141357421875,52.459999084472656,52.900001525878906,45.5,46.91999816894531,2936500
2021-03-15,52.85602569580078,55.790000915527344,57.56999969482422,51.27000045776367,54.744998931884766,3212100
2021-03-16,52.818119049072266,55.75,59.77000045776367,53.65999984741211,56.93000030517578,2828100
2021-03-17,53.01708984375,55.959999084472656,56.27000045776367,50.5,52.349998474121094,3099600
2021-03-18,45.219886779785156,47.72999954223633,54.369998931884766,47.099998474121094,53.0,2946100
2021-03-19,49.00953674316406,51.72999954223633,51.90999984741211,46.61000061035156,49.3120002746582,2288500
2021-03-22,48.49794387817383,51.189998626708984,53.20000076293945,50.04999923706055,51.4900016784668,1271400
2021-03-23,43.85563278198242,46.290000915527344,51.20600128173828,45.84000015258789,50.7400016784668,1903000
2021-03-24,41.25025177001953,43.540000915527344,47.5260009765625,43.20000076293945,47.0,1501000
2021-03-25,43.2492790222168,45.650001525878906,46.0,41.01499938964844,41.01499938964844,1706000
2021-03-26,45.41884994506836,47.939998626708984,49.13999938964844,45.11199951171875,45.81999969482422,2231300
2021-03-29,40.83338165283203,43.099998474121094,47.18000030517578,42.54999923706055,46.72999954223633,1777200
2021-03-30,41.61974334716797,43.93000030517578,44.47999954223633,40.599998474121094,42.33000183105469,1690100
2021-03-31,43.154537200927734,45.54999923706055,46.68000030517578,44.599998474121094,44.689998626708984,2193100
2021-04-01,42.93663787841797,45.31999969482422,48.599998474121094,44.29999923706055,46.720001220703125,1737000
2021-04-05,39.933353424072266,42.150001525878906,46.4900016784668,41.79999923706055,46.16999816894531,1977200
2021-04-06,40.66285705566406,42.91999816894531,44.316001892089844,41.900001525878906,42.40999984741211,1482100
2021-04-07,39.345951080322266,41.529998779296875,43.130001068115234,40.90999984741211,42.779998779296875,1262400
2021-04-08,41.27867126464844,43.56999969482422,44.75,42.22999954223633,42.45000076293945,1593200
2021-04-09,39.60176086425781,41.79999923706055,42.75,40.029998779296875,42.43000030517578,1441300
2021-04-12,37.24270248413086,39.310001373291016,41.505001068115234,38.70000076293945,41.5,1718000
2021-04-13,36.14371109008789,38.150001525878906,39.970001220703125,37.5099983215332,38.869998931884766,2343900
2021-04-14,35.35735321044922,37.31999969482422,39.0099983215332,36.58000183105469,38.1349983215332,1873900
2021-04-15,35.86895751953125,37.86000061035156,38.33000183105469,36.779998779296875,37.810001373291016,1235400
2021-04-16,34.769962310791016,36.70000076293945,37.43000030517578,35.52000045776367,37.04999923706055,1404700
2021-04-19,32.164588928222656,33.95000076293945,36.709999084472656,33.720001220703125,35.36000061035156,2266700
2021-04-20,30.639257431030273,32.34000015258789,34.47999954223633,31.719999313354492,33.439998626708984,1929500
2021-04-21,32.306697845458984,34.099998474121094,34.3849983215332,31.200000762939453,31.700000762939453,1712400
2021-04-22,31.7572021484375,33.52000045776367,35.650001525878906,33.099998474121094,34.7400016784668,1839800
2021-04-23,32.647762298583984,34.459999084472656,34.65999984741211,33.279998779296875,33.630001068115234,777700
2021-04-26,35.01628875732422,36.959999084472656,37.11000061035156,34.25,35.040000915527344,1406000
2021-04-27,34.82680130004883,36.7599983215332,37.75,35.65399932861328,37.40399932861328,1506300
2021-04-28,33.9551887512207,35.84000015258789,36.560001373291016,34.900001525878906,36.209999084472656,939100
2021-04-29,32.99830627441406,34.83000183105469,36.78099822998047,34.54999923706055,36.59000015258789,1130300
2021-04-30,32.55302047729492,34.36000061035156,35.88999938964844,34.04999923706055,34.26499938964844,933400
2021-05-03,31.321388244628906,33.060001373291016,35.18000030517578,33.0099983215332,34.79499816894531,1055800
2021-05-04,29.76763343811035,31.420000076293945,32.685001373291016,30.5,32.59700012207031,1709300
2021-05-05,29.170764923095703,30.790000915527344,32.029998779296875,30.34000015258789,31.540000915527344,1610700
2021-05-06,26.6790771484375,28.15999984741211,29.90999984741211,25.6200008392334,27.520000457763672,3479100
2021-05-07,26.698026657104492,28.18000030517578,29.5,27.959999084472656,28.010000228881836,1862900
2021-05-10,24.49056053161621,25.850000381469727,27.5,25.68000030517578,27.479000091552734,1935700
2021-05-11,25.37164878845215,26.780000686645508,26.979999542236328,22.520000457763672,23.110000610351562,2035500
2021-05-12,23.419984817504883,24.719999313354492,26.850000381469727,24.704999923706055,26.540000915527344,1837100
2021-05-13,22.140979766845703,23.3700008392334,25.80500030517578,22.540000915527344,25.020000457763672,2051300
2021-05-14,25.20111656188965,26.600000381469727,26.81999969482422,23.719999313354492,23.719999313354492,2189200
2021-05-17,25.409543991088867,26.81999969482422,27.283000946044922,25.549999237060547,27.280000686645508,1379100
2021-05-18,26.6790771484375,28.15999984741211,28.950000762939453,26.139999389648438,27.100000381469727,1640000
2021-05-19,26.660125732421875,28.139999389648438,28.229999542236328,26.350000381469727,26.68000030517578,1166000
2021-05-20,27.10540771484375,28.610000610351562,29.440000534057617,28.059999465942383,28.600000381469727,1073300
2021-05-21,26.300111770629883,27.760000228881836,29.43000030517578,27.56999969482422,29.190000534057617,1175400
2021-05-24,26.707500457763672,28.190000534057617,29.34000015258789,27.709999084472656,28.15999984741211,971900
2021-05-25,26.698026657104492,28.18000030517578,28.969999313354492,27.940000534057617,28.469999313354492,819200
2021-05-26,30.222394943237305,31.899999618530273,32.34000015258789,28.290000915527344,28.290000915527344,2274000
2021-05-27,30.970840454101562,32.689998626708984,32.849998474121094,30.229999542236328,31.520000457763672,2004700
2021-05-28,30.563459396362305,32.2599983215332,33.43000030517578,31.41200065612793,33.02000045776367,926400
2021-06-01,31.340335845947266,33.08000183105469,33.18000030517578,31.440000534057617,32.61000061035156,864600
2021-06-02,31.57718849182129,33.33000183105469,33.380001068115234,31.110000610351562,33.2599983215332,1294700
2021-06-03,31.709829330444336,33.470001220703125,34.68000030517578,32.45000076293945,32.81999969482422,1327200
2021-06-04,32.06984329223633,33.849998474121094,34.47999954223633,33.38600158691406,33.939998626708984,907300
2021-06-07,34.637325286865234,36.560001373291016,37.29999923706055,32.92599868774414,33.869998931884766,1795700
2021-06-08,38.53118133544922,40.66999816894531,41.40999984741211,37.0,37.0099983215332,2787200
2021-06-09,37.23322296142578,39.29999923706055,41.88999938964844,38.900001525878906,40.75,1296900
2021-06-10,33.434104919433594,35.290000915527344,39.849998474121094,35.25,39.41999816894531,1784400
2021-06-11,33.90782165527344,35.790000915527344,36.08000183105469,34.540000915527344,35.90599822998047,935100
2021-06-14,34.324676513671875,36.22999954223633,37.659000396728516,35.84000015258789,35.869998931884766,939200
2021-06-15,33.197261810302734,35.040000915527344,36.75,34.29499816894531,36.09000015258789,992400
2021-06-16,33.05514144897461,34.88999938964844,36.18000030517578,34.130001068115234,34.79999923706055,894200
2021-06-17,33.96466064453125,35.849998474121094,36.82400131225586,34.459999084472656,34.720001220703125,904900
2021-06-18,33.08357620239258,34.91999816894531,36.222999572753906,34.27000045776367,35.20000076293945,1104300
2021-06-21,33.48147964477539,35.34000015258789,35.59000015258789,33.47999954223633,34.91999816894531,729100
2021-06-22,33.75623321533203,35.630001068115234,35.869998931884766,34.46500015258789,34.86000061035156,628400
2021-06-23,36.314239501953125,38.33000183105469,39.400001525878906,35.7599983215332,35.790000915527344,2140900
2021-06-24,37.631141662597656,39.720001220703125,39.79999923706055,37.43000030517578,38.72999954223633,1246300
2021-06-25,37.138484954833984,39.20000076293945,40.654998779296875,38.5099983215332,39.849998474121094,3069300
2021-06-28,38.24695587158203,40.369998931884766,40.63999938964844,39.150001525878906,39.290000915527344,842700
2021-06-29,37.89640808105469,40.0,41.349998474121094,39.459999084472656,40.68000030517578,896100
2021-06-30,36.731101989746094,38.77000045776367,39.900001525878906,38.150001525878906,39.630001068115234,2412700
2021-07-01,37.517452239990234,39.599998474121094,40.12900161743164,38.369998931884766,38.86000061035156,861400
2021-07-02,36.077388763427734,38.08000183105469,40.470001220703125,37.650001525878906,39.91999816894531,919700
2021-07-06,36.95848846435547,39.0099983215332,39.150001525878906,37.0099983215332,38.290000915527344,787600
2021-07-07,36.30476760864258,38.31999969482422,39.7400016784668,37.650001525878906,39.02000045776367,814400
2021-07-08,36.105812072753906,38.11000061035156,38.54999923706055,35.61000061035156,36.5,1018500
2021-07-09,36.90163040161133,38.95000076293945,39.09000015258789,37.04999923706055,38.400001525878906,682300
2021-07-12,36.20055389404297,38.209999084472656,40.2400016784668,37.895999908447266,38.959999084472656,842100
2021-07-13,34.53311538696289,36.45000076293945,38.38999938964844,36.31999969482422,38.130001068115234,622900
2021-07-14,32.24985122680664,34.040000915527344,37.36000061035156,33.95000076293945,36.68000030517578,803400
2021-07-15,31.624557495117188,33.380001068115234,35.32699966430664,32.5,33.970001220703125,897400
2021-07-16,30.620304107666016,32.31999969482422,34.2599983215332,32.130001068115234,34.15999984741211,728800
2021-07-19,31.112957000732422,32.84000015258789,33.44300079345703,30.899999618530273,31.520000457763672,848900
2021-07-20,32.950923919677734,34.779998779296875,35.150001525878906,32.040000915527344,33.09000015258789,754400
2021-07-21,35.13945770263672,37.09000015258789,37.31999969482422,34.869998931884766,35.36000061035156,723100
2021-07-22,35.27208709716797,37.22999954223633,37.459999084472656,36.060001373291016,37.060001373291016,605000
2021-07-23,35.404720306396484,37.369998931884766,37.66999816894531,36.209999084472656,36.779998779296875,514900
2021-07-26,35.24366760253906,37.20000076293945,39.11000061035156,36.470001220703125,37.4900016784668,627000
