Date,Adj Close,Close,High,Low,Open,Volume
2020-09-11,10.984700202941895,16.8799991607666,17.709999084472656,16.6200008392334,16.6200008392334,246400
2020-09-14,11.3816556930542,17.489999771118164,17.649999618530273,16.834999084472656,16.90999984741211,139200
2020-09-15,10.965177536010742,16.850000381469727,17.829999923706055,16.68000030517578,17.829999923706055,237300
2020-09-16,11.166910171508789,17.15999984741211,17.420000076293945,16.899999618530273,16.940000534057617,239700
2020-09-17,10.971687316894531,16.860000610351562,17.420000076293945,16.739999771118164,17.040000915527344,156100
2020-09-18,10.7504301071167,16.520000457763672,16.940000534057617,16.399999618530273,16.940000534057617,298900
2020-09-21,9.969527244567871,15.319999694824219,16.270000457763672,15.265999794006348,16.229999542236328,251400
2020-09-22,9.598597526550293,14.75,15.4399995803833,14.550000190734863,15.350000381469727,287300
2020-09-23,9.357819557189941,14.380000114440918,14.729999542236328,14.180000305175781,14.6899995803833,320800
2020-09-24,9.227670669555664,14.180000305175781,14.449999809265137,13.920000076293945,14.449999809265137,206600
2020-09-25,9.390357971191406,14.430000305175781,14.569999694824219,14.149999618530273,14.149999618530273,120600
2020-09-28,9.351312637329102,14.369999885559082,14.75,14.039999961853027,14.489999771118164,261800
2020-09-29,9.429402351379395,14.489999771118164,14.78499984741211,14.095000267028809,14.539999961853027,169000
2020-09-30,9.507492065429688,14.609999656677246,15.095000267028809,14.520000457763672,14.680000305175781,173700
2020-10-01,9.683196067810059,14.880000114440918,14.90999984741211,14.380000114440918,14.640000343322754,123100
2020-10-02,9.800333023071289,15.0600004196167,15.079999923706055,14.489999771118164,14.630000114440918,105900
2020-10-05,10.294903755187988,15.819999694824219,15.890000343322754,15.109999656677246,15.109999656677246,185000
2020-10-06,9.956512451171875,15.300000190734863,16.049999237060547,15.210000038146973,16.0,164800
2020-10-07,9.943498611450195,15.279999732971191,15.619999885559082,15.180000305175781,15.4399995803833,173500
2020-10-08,10.2883939743042,15.8100004196167,15.899999618530273,15.100000381469727,15.350000381469727,255200
2020-10-09,10.242841720581055,15.739999771118164,16.450000762939453,15.670000076293945,16.100000381469727,136300
2020-10-12,10.021588325500488,15.399999618530273,15.710000038146973,14.9399995803833,15.609999656677246,171600
2020-10-13,9.878421783447266,15.180000305175781,15.5,15.020000457763672,15.100000381469727,126900
2020-10-14,10.28188705444336,15.800000190734863,16.190000534057617,15.229999542236328,15.229999542236328,143700
2020-10-15,10.45759105682373,16.06999969482422,16.184999465942383,15.4399995803833,15.5600004196167,137200
2020-10-16,10.151737213134766,15.600000381469727,16.25,15.579999923706055,15.800000190734863,124500
2020-10-19,9.657164573669434,14.84000015258789,15.539999961853027,14.829999923706055,15.3100004196167,179900
2020-10-20,9.598597526550293,14.75,14.960000038146973,14.640000343322754,14.960000038146973,137300
2020-10-21,9.279729843139648,14.260000228881836,14.460000038146973,14.09000015258789,14.260000228881836,253100
2020-10-22,9.572566986083984,14.710000038146973,14.729999542236328,14.210000038146973,14.319999694824219,217200
2020-10-23,9.1951322555542,14.130000114440918,14.550000190734863,13.869999885559082,14.5,318300
2020-10-26,9.071487426757812,13.9399995803833,13.989999771118164,12.920000076293945,13.720000267028809,302600
2020-10-27,8.902292251586914,13.680000305175781,13.920000076293945,13.5600004196167,13.8100004196167,358200
2020-10-28,8.394705772399902,12.899999618530273,13.425000190734863,12.859999656677246,13.289999961853027,301100
2020-10-29,8.798172950744629,13.520000457763672,13.59000015258789,12.4399995803833,12.899999618530273,196900
2020-10-30,8.811188697814941,13.539999961853027,13.5600004196167,13.145000457763672,13.460000038146973,227900
2020-11-02,9.077995300292969,13.949999809265137,14.210000038146973,13.630000114440918,13.760000228881836,196000
2020-11-03,9.064980506896973,13.930000305175781,14.399999618530273,13.699999809265137,14.170000076293945,199400
2020-11-04,8.895785331726074,13.670000076293945,14.03499984741211,13.40999984741211,13.779999732971191,166300
2020-11-05,9.683196067810059,14.880000114440918,15.010000228881836,13.789999961853027,13.789999961853027,327000
2020-11-06,9.468448638916016,14.550000190734863,15.899999618530273,14.479999542236328,15.899999618530273,209200
2020-11-09,10.203798294067383,15.680000305175781,16.15999984741211,15.210000038146973,15.619999885559082,334000
2020-11-10,10.730905532836914,16.489999771118164,16.68000030517578,15.65999984741211,15.9399995803833,229900
2020-11-11,10.431561470031738,16.030000686645508,16.540000915527344,15.75,16.540000915527344,161500
2020-11-12,9.99555492401123,15.359999656677246,15.890000343322754,14.819999694824219,15.880000114440918,169000
2020-11-13,10.366484642028809,15.930000305175781,15.979999542236328,15.350000381469727,15.5600004196167,160900
2020-11-16,11.010729789733887,16.920000076293945,16.979999542236328,16.270000457763672,16.389999389648438,267700
2020-11-17,11.114851951599121,17.079999923706055,17.639999389648438,16.200000762939453,16.65999984741211,252800
2020-11-18,10.756937026977539,16.530000686645508,17.540000915527344,16.440000534057617,17.15999984741211,180100
2020-11-19,10.978191375732422,16.8700008392334,16.940000534057617,16.059999465942383,16.440000534057617,137600
2020-11-20,11.101834297180176,17.059999465942383,17.25,16.510000228881836,16.68000030517578,137200
2020-11-23,11.524825096130371,17.709999084472656,18.010000228881836,17.200000762939453,17.200000762939453,205300
2020-11-24,11.277539253234863,17.329999923706055,18.1299991607666,17.059999465942383,18.06999969482422,328100
2020-11-25,11.427209854125977,17.559999465942383,17.65999984741211,16.600000381469727,17.31999969482422,174000
2020-11-27,11.557360649108887,17.760000228881836,18.0,17.170000076293945,17.520000457763672,64900
2020-11-30,10.99120807647705,16.889999389648438,17.5,16.479999542236328,17.450000762939453,261400
2020-12-01,11.01723861694336,16.93000030517578,17.860000610351562,16.850000381469727,17.25,248400
2020-12-02,10.945652961730957,16.81999969482422,17.280000686645508,16.670000076293945,16.889999389648438,130300
2020-12-03,11.238493919372559,17.270000457763672,17.3700008392334,16.700000762939453,16.700000762939453,90700
2020-12-04,11.9478120803833,18.360000610351562,18.799999237060547,17.510000228881836,17.510000228881836,185000
2020-12-07,11.973929405212402,18.34000015258789,18.700000762939453,18.209999084472656,18.399999618530273,160600
2020-12-08,11.973929405212402,18.34000015258789,18.780000686645508,18.219999313354492,18.219999313354492,103800
2020-12-09,11.90864086151123,18.239999771118164,18.6200008392334,18.059999465942383,18.34000015258789,117400
2020-12-10,12.60722827911377,19.309999465942383,19.399999618530273,18.149999618530273,18.149999618530273,176400
2020-12-11,12.182851791381836,18.65999984741211,19.34000015258789,18.579999923706055,19.09000015258789,103300
2020-12-14,11.41897201538086,17.489999771118164,18.604999542236328,17.424999237060547,18.5,168800
2020-12-15,11.601783752441406,17.770000457763672,17.950000762939453,17.239999771118164,17.6200008392334,133400
2020-12-16,11.405919075012207,17.469999313354492,17.950000762939453,17.399999618530273,17.90999984741211,111300
2020-12-17,11.399388313293457,17.459999084472656,17.600000381469727,17.200000762939453,17.559999465942383,99700
2020-12-18,11.151293754577637,17.079999923706055,17.700000762939453,17.079999923706055,17.5,301100
2020-12-21,10.583281517028809,16.209999084472656,16.799999237060547,15.795000076293945,16.549999237060547,216300
2020-12-22,10.204608917236328,15.630000114440918,16.049999237060547,15.4399995803833,16.049999237060547,230200
2020-12-23,10.798735618591309,16.540000915527344,17.100000381469727,15.789999961853027,15.800000190734863,145900
2020-12-24,10.805262565612793,16.549999237060547,16.700000762939453,16.06999969482422,16.610000610351562,63300
2020-12-28,10.60286808013916,16.239999771118164,16.790000915527344,16.139999389648438,16.790000915527344,105900
2020-12-29,10.57022476196289,16.190000534057617,16.350000381469727,15.760000228881836,16.350000381469727,103800
2020-12-30,10.694273948669434,16.3799991607666,16.530000686645508,15.9399995803833,16.299999237060547,162300
2020-12-31,10.661628723144531,16.329999923706055,16.790000915527344,16.200000762939453,16.399999618530273,154300
2021-01-04,11.3275728225708,17.350000381469727,17.5,16.459999084472656,16.6299991607666,155400
2021-01-05,11.131705284118652,17.049999237060547,17.84000015258789,17.0,17.360000610351562,166400
2021-01-06,11.30798625946045,17.31999969482422,17.940000534057617,17.219999313354492,17.440000534057617,193400
2021-01-07,11.902111053466797,18.229999542236328,18.440000534057617,17.280000686645508,17.360000610351562,154800
2021-01-08,12.130622863769531,18.579999923706055,19.3799991607666,18.114999771118164,18.200000762939453,163800
2021-01-11,11.69318675994873,17.90999984741211,18.077999114990234,17.280000686645508,18.040000915527344,175800
2021-01-12,12.391777038574219,18.979999542236328,19.5,18.25,18.25,208400
2021-01-13,12.065333366394043,18.479999542236328,19.09000015258789,18.309999465942383,19.040000915527344,91100
2021-01-14,12.365660667419434,18.940000534057617,19.469999313354492,18.57200050354004,18.639999389648438,83700
2021-01-15,11.797648429870605,18.06999969482422,18.875,17.940000534057617,18.5,91700
2021-01-19,11.464676856994629,17.559999465942383,18.631000518798828,17.420000076293945,18.31999969482422,225700
2021-01-20,11.275341987609863,17.270000457763672,17.8700008392334,17.06999969482422,17.8700008392334,133900
2021-01-21,11.099061012268066,17.0,17.405000686645508,16.739999771118164,17.360000610351562,134000
2021-01-22,11.249226570129395,17.229999542236328,17.260000228881836,16.454999923706055,16.670000076293945,147500
2021-01-25,11.196992874145508,17.149999618530273,17.25,16.719999313354492,17.200000762939453,146500
2021-01-26,11.170880317687988,17.110000610351562,17.799999237060547,16.989999771118164,17.170000076293945,142900
2021-01-27,10.648571014404297,16.309999465942383,16.770999908447266,16.15999984741211,16.610000610351562,171100
2021-01-28,10.537581443786621,16.139999389648438,16.479999542236328,16.010000228881836,16.43000030517578,207200
2021-01-29,10.452703475952148,16.010000228881836,16.790000915527344,15.920000076293945,16.1200008392334,192600
2021-02-01,10.309069633483887,15.789999961853027,16.079999923706055,15.449999809265137,16.0,233700
2021-02-02,10.550637245178223,16.15999984741211,16.280000686645508,15.800000190734863,16.0,177700
2021-02-03,10.98807144165039,16.829999923706055,16.93000030517578,16.06999969482422,16.06999969482422,165100
2021-02-04,10.877080917358398,16.65999984741211,17.06999969482422,16.510000228881836,16.780000686645508,205900
2021-02-05,11.569138526916504,17.719999313354492,17.760000228881836,16.809999465942383,16.93000030517578,201100
2021-02-08,12.143677711486816,18.600000381469727,18.799999237060547,17.920000076293945,17.969999313354492,278400
2021-02-09,12.25467300415039,18.770000457763672,19.02199935913086,18.280000686645508,18.530000686645508,144100
2021-02-10,12.561528205871582,19.239999771118164,19.399999618530273,18.73200035095215,18.829999923706055,184800
2021-02-11,12.391777038574219,18.979999542236328,19.360000610351562,18.56999969482422,19.299999237060547,148200
2021-02-12,13.15565299987793,20.149999618530273,20.451000213623047,18.885000228881836,18.920000076293945,244700
2021-02-16,13.736724853515625,21.040000915527344,21.334999084472656,20.010000228881836,20.760000228881836,257900
2021-02-17,13.227468490600586,20.260000228881836,21.049999237060547,20.01300048828125,21.049999237060547,142000
2021-02-18,12.60722827911377,19.309999465942383,20.549999237060547,19.1200008392334,20.290000915527344,191200
2021-02-19,12.927142143249512,19.799999237060547,19.959999084472656,19.3799991607666,19.3799991607666,159400
2021-02-22,12.757393836975098,19.540000915527344,20.187999725341797,19.520000457763672,19.889999389648438,144500
2021-02-23,12.124093055725098,18.56999969482422,19.510000228881836,18.079999923706055,19.510000228881836,246200
2021-02-24,12.195913314819336,18.68000030517578,19.030000686645508,18.360000610351562,18.8700008392334,211400
2021-02-25,11.947813034057617,18.299999237060547,18.948999404907227,18.19499969482422,18.719999313354492,179800
2021-02-26,11.32104206085205,17.34000015258789,18.3799991607666,17.139999389648438,18.3799991607666,154500
2021-03-01,11.510379791259766,17.6299991607666,17.969999313354492,17.364999771118164,17.850000381469727,157000
2021-03-02,11.751944541931152,18.0,18.270000457763672,17.489999771118164,17.809999465942383,218200
2021-03-03,12.176325798034668,18.649999618530273,18.989999771118164,17.950000762939453,18.1200008392334,221500
2021-03-04,11.575672149658203,17.729999542236328,18.957000732421875,17.395000457763672,18.709999084472656,291100
2021-03-05,12.084920883178711,18.510000228881836,18.530000686645508,17.5,18.110000610351562,258600
2021-03-08,12.750864028930664,19.530000686645508,19.600000381469727,18.5,18.75,320400
2021-03-09,12.032689094543457,18.43000030517578,19.8700008392334,18.43000030517578,19.600000381469727,185600
2021-03-10,12.792511940002441,19.530000686645508,19.56999969482422,18.200000762939453,18.34000015258789,214100
2021-03-11,13.192072868347168,20.139999389648438,20.329999923706055,19.399999618530273,19.889999389648438,261800
2021-03-12,12.799060821533203,19.540000915527344,19.790000915527344,18.34000015258789,19.510000228881836,402100
2021-03-15,14.03049373626709,21.420000076293945,21.700000762939453,19.530000686645508,19.530000686645508,316800
2021-03-16,14.03049373626709,21.420000076293945,21.709999084472656,20.25,21.18000030517578,301500
2021-03-17,14.135297775268555,21.579999923706055,22.198999404907227,20.420000076293945,20.559999465942383,309900
2021-03-18,13.558881759643555,20.700000762939453,22.389999389648438,20.6200008392334,21.43000030517578,240600
2021-03-19,13.558881759643555,20.700000762939453,21.040000915527344,19.81999969482422,21.040000915527344,477900
2021-03-22,13.192072868347168,20.139999389648438,20.770000457763672,20.079999923706055,20.719999313354492,125100
2021-03-23,12.373295783996582,18.889999389648438,19.969999313354492,18.770000457763672,19.65999984741211,142600
2021-03-24,12.438799858093262,18.989999771118164,19.8700008392334,18.989999771118164,19.239999771118164,151700
2021-03-25,12.438799858093262,18.989999771118164,19.239999771118164,18.360000610351562,18.979999542236328,239200
2021-03-26,13.10692024230957,20.010000228881836,20.469999313354492,19.200000762939453,19.489999771118164,250300
2021-03-29,11.960638046264648,18.260000228881836,20.90999984741211,18.079999923706055,20.75,305900
2021-03-30,12.026139259338379,18.360000610351562,18.764999389648438,17.899999618530273,18.100000381469727,235900
2021-03-31,12.694254875183105,19.3799991607666,19.540000915527344,18.020000457763672,19.450000762939453,616100
2021-04-01,12.497753143310547,19.079999923706055,19.709999084472656,18.829999923706055,19.709999084472656,620200
2021-04-05,12.779407501220703,19.510000228881836,19.690000534057617,18.549999237060547,19.139999389648438,641600
2021-04-06,12.838362693786621,19.600000381469727,19.739999771118164,19.440000534057617,19.690000534057617,299000
2021-04-07,12.884212493896484,19.670000076293945,19.739999771118164,19.229999542236328,19.559999465942383,248200
2021-04-08,13.04141616821289,19.90999984741211,20.06999969482422,19.510000228881836,19.799999237060547,240700
2021-04-09,12.543603897094727,19.149999618530273,19.834999084472656,19.0,19.799999237060547,204300
2021-04-12,11.665876388549805,17.809999465942383,19.219999313354492,17.719999313354492,19.079999923706055,354000
2021-04-13,11.18116569519043,17.06999969482422,17.81999969482422,16.809999465942383,17.81999969482422,281200
2021-04-14,11.672429084777832,17.81999969482422,18.15999984741211,17.100000381469727,17.200000762939453,263400
2021-04-15,11.554525375366211,17.639999389648438,17.969999313354492,17.420000076293945,17.8799991607666,156800
2021-04-16,11.796881675720215,18.010000228881836,18.1299991607666,17.540000915527344,18.059999465942383,190300
2021-04-19,12.268497467041016,18.729999542236328,18.950000762939453,17.81999969482422,18.040000915527344,269700
2021-04-20,12.07853889465332,18.440000534057617,18.780000686645508,18.049999237060547,18.780000686645508,248600
2021-04-21,12.458449363708496,19.020000457763672,19.100000381469727,18.049999237060547,18.469999313354492,223600
2021-04-22,12.065441131591797,18.420000076293945,19.1299991607666,18.40999984741211,19.059999465942383,169100
2021-04-23,11.593825340270996,17.700000762939453,18.549999237060547,17.700000762939453,18.5,324600
2021-04-26,11.64622974395752,17.780000686645508,18.06999969482422,17.520000457763672,17.790000915527344,168100
2021-04-27,11.5479736328125,17.6299991607666,17.84000015258789,17.459999084472656,17.780000686645508,187300
2021-04-28,11.954087257385254,18.25,18.360000610351562,17.549999237060547,17.639999389648438,137600
2021-04-29,11.90168571472168,18.170000076293945,19.0,18.079999923706055,18.520000457763672,154200
2021-04-30,11.580727577209473,17.68000030517578,18.200000762939453,17.649999618530273,17.989999771118164,177700
2021-05-03,12.20299243927002,18.6299991607666,18.719999313354492,17.889999389648438,17.950000762939453,221000
2021-05-04,12.163691520690918,18.56999969482422,19.1200008392334,18.270000457763672,18.649999618530273,228000
2021-05-05,12.14404010772705,18.540000915527344,18.829999923706055,18.299999237060547,18.719999313354492,181400
2021-05-06,13.251020431518555,20.229999542236328,20.290000915527344,18.229999542236328,18.809999465942383,542300
2021-05-07,13.395126342773438,20.450000762939453,21.0,20.010000228881836,20.299999237060547,345300
2021-05-10,13.27722454071045,20.270000457763672,21.040000915527344,20.229999542236328,20.809999465942383,163600
2021-05-11,12.838362693786621,19.600000381469727,20.06999969482422,19.360000610351562,19.709999084472656,211200
2021-05-12,12.707357406616211,19.399999618530273,19.90999984741211,19.25,19.59000015258789,148300
2021-05-13,13.074169158935547,19.959999084472656,20.079999923706055,19.114999771118164,19.139999389648438,156700
2021-05-14,13.146221160888672,20.06999969482422,20.59000015258789,19.8799991607666,20.1200008392334,125400
2021-05-17,13.021763801574707,19.8799991607666,20.049999237060547,19.34000015258789,20.010000228881836,101400
2021-05-18,13.10692024230957,20.010000228881836,20.290000915527344,19.69499969482422,20.0,153100
2021-05-19,13.198622703552246,20.149999618530273,20.34000015258789,19.40999984741211,19.770000457763672,110300
2021-05-20,13.237920761108398,20.209999084472656,20.25,19.469999313354492,20.06999969482422,187700
2021-05-21,13.814337730407715,21.09000015258789,21.270000457763672,20.219999313354492,20.469999313354492,169300
2021-05-24,13.71608829498291,20.940000534057617,21.170000076293945,20.729999542236328,20.979999542236328,155700
2021-05-25,13.375478744506836,20.420000076293945,21.079999923706055,20.389999389648438,21.06999969482422,164100
2021-05-26,13.454079627990723,20.540000915527344,20.799999237060547,20.34000015258789,20.40999984741211,112500
2021-05-27,13.080718994140625,19.969999313354492,20.780000686645508,19.760000228881836,20.75,215300
2021-05-28,13.126570701599121,20.040000915527344,20.239999771118164,19.940000534057617,20.049999237060547,74300
2021-06-01,13.283774375915527,20.280000686645508,20.420000076293945,20.049999237060547,20.18000030517578,250900
2021-06-02,13.00866985321045,19.860000610351562,20.5,19.489999771118164,20.5,299100
2021-06-03,13.047969818115234,19.920000076293945,20.209999084472656,19.440000534057617,19.649999618530273,116200
2021-06-04,13.021763801574707,19.8799991607666,20.25,19.540000915527344,20.110000610351562,215300
2021-06-07,13.447529792785645,20.530000686645508,20.600000381469727,19.930999755859375,20.06999969482422,216900
2021-06-08,13.493380546569824,20.600000381469727,20.780000686645508,20.399999618530273,20.399999618530273,135700
2021-06-09,13.296871185302734,20.299999237060547,20.809999465942383,20.149999618530273,20.530000686645508,183100
2021-06-10,13.120019912719727,20.030000686645508,20.600000381469727,19.964000701904297,20.540000915527344,150900
2021-06-11,13.264556884765625,20.190000534057617,20.440000534057617,19.850000381469727,20.079999923706055,135700
2021-06-14,13.067461013793945,19.889999389648438,20.25,19.790000915527344,20.149999618530273,126100
2021-06-15,13.19228744506836,20.079999923706055,20.184999465942383,19.424999237060547,19.950000762939453,110500
2021-06-16,13.257988929748535,20.18000030517578,20.3700008392334,19.850000381469727,20.0,124200
2021-06-17,12.936062812805176,19.690000534057617,20.280000686645508,19.19499969482422,20.170000076293945,120400
2021-06-18,12.73239517211914,19.3799991607666,19.739999771118164,19.1299991607666,19.489999771118164,238700
2021-06-21,12.8900728225708,19.6200008392334,19.829999923706055,19.459999084472656,19.579999923706055,98000
2021-06-22,12.82437515258789,19.520000457763672,19.6299991607666,18.969999313354492,19.450000762939453,124000
2021-06-23,13.100310325622559,19.940000534057617,20.030000686645508,19.6299991607666,19.6299991607666,134100
2021-06-24,13.619329452514648,20.729999542236328,20.729999542236328,19.780000686645508,20.010000228881836,124000
2021-06-25,13.376246452331543,20.360000610351562,20.829999923706055,20.31999969482422,20.639999389648438,348500
2021-06-28,12.587858200073242,19.15999984741211,20.239999771118164,18.940000534057617,20.239999771118164,244400
2021-06-29,12.581290245056152,19.149999618530273,19.43199920654297,19.100000381469727,19.229999542236328,252700
2021-06-30,12.601000785827637,19.18000030517578,19.6200008392334,19.040000915527344,19.309999465942383,188600
2021-07-01,12.3053560256958,18.729999542236328,19.6299991607666,18.604999542236328,19.6299991607666,188400
2021-07-02,12.811236381530762,19.5,19.510000228881836,18.739999771118164,19.040000915527344,193600
2021-07-06,13.047752380371094,19.860000610351562,20.549999237060547,19.5,19.770000457763672,252300
2021-07-07,12.568153381347656,19.1299991607666,19.809999465942383,19.010000228881836,19.690000534057617,188300
2021-07-08,12.410473823547363,18.889999389648438,19.010000228881836,18.43000030517578,18.809999465942383,180600
2021-07-09,12.51559066772461,19.049999237060547,19.530000686645508,18.770000457763672,19.0,153400
2021-07-12,12.469602584838867,18.979999542236328,19.18000030517578,18.59000015258789,19.049999237060547,175500
2021-07-13,11.990002632141113,18.25,19.110000610351562,18.09000015258789,18.989999771118164,288800
2021-07-14,12.025002479553223,17.18000030517578,17.81999969482422,16.889999389648438,17.18000030517578,290100
2021-07-15,12.213983535766602,17.450000762939453,17.479999542236328,16.829999923706055,17.440000534057617,941800
2021-07-16,11.199069023132324,16.0,17.90999984741211,15.869000434875488,17.540000915527344,628100
2021-07-19,10.282144546508789,14.6899995803833,15.59000015258789,14.59000015258789,15.5600004196167,1017900
2021-07-20,10.751105308532715,15.359999656677246,15.550000190734863,14.324999809265137,14.680000305175781,634000
2021-07-21,11.731024742126465,16.760000228881836,16.969999313354492,15.640000343322754,15.75,401000
2021-07-22,11.58403491973877,16.549999237060547,16.93899917602539,16.040000915527344,16.799999237060547,407900
2021-07-23,11.710025787353516,16.729999542236328,16.899999618530273,16.280000686645508,16.770000457763672,289700
2021-07-26,11.808016777038574,16.8700008392334,17.43000030517578,16.6299991607666,16.8799991607666,332700
2021-07-27,11.56303882598877,16.520000457763672,16.797000885009766,15.940999984741211,16.600000381469727,275200
2021-07-28,11.619032859802246,16.600000381469727,16.780000686645508,16.329999923706055,16.75,245300
2021-07-29,11.731024742126465,16.760000228881836,16.989999771118164,16.565000534057617,16.739999771118164,176000
